Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
25.4016;-0.0123923;-0.32293;-894.936;-12.4932;101.085;0.114011;0.275726;-1040.35;-12.3926;-1210.33;-15.8926;-1271.08;-20.4432;-1128;-20.4242;-1074.98;-15.8926;-1011.02;-19.403;-1275.57;-19.3926;-1263.86;-22.3482;-1141.6;-22.3482;-1140.19;-22.3482;-1069.93;-19.3926;-871.647;-15.8926;-1395.69;-8.99384;
25.4116;-0.00920805;-0.313644;-894.653;-12.4915;101.085;0.112508;0.27006;-1040.24;-12.3926;-1210.24;-15.8926;-1271.08;-20.4432;-1127.95;-20.4242;-1074.88;-15.8926;-1010.93;-19.4062;-1275.57;-19.3926;-1263.85;-22.3482;-1141.59;-22.3482;-1140.18;-22.3482;-1069.87;-19.3926;-871.533;-15.8926;-1395.83;-8.99384;
25.4216;0.0191991;-0.306095;-894.384;-12.4899;101.085;0.111071;0.264844;-1040.13;-12.3926;-1210.16;-15.8926;-1271.08;-20.4432;-1127.91;-20.4242;-1074.79;-15.8926;-1010.85;-19.4094;-1275.57;-19.3926;-1263.84;-22.3482;-1141.58;-22.3482;-1140.17;-22.3482;-1069.81;-19.3926;-871.42;-15.8926;-1395.97;-8.99384;
25.4316;0.0337234;-0.301329;-894.1;-12.4883;101.086;0.109487;0.259469;-1040.01;-12.3926;-1210.07;-15.8926;-1271.08;-20.4432;-1127.86;-20.4242;-1074.69;-15.8926;-1010.76;-19.4126;-1275.57;-19.3926;-1263.83;-22.3482;-1141.56;-22.3482;-1140.16;-22.3482;-1069.76;-19.3926;-871.307;-15.8926;-1396.11;-8.99384;
25.4416;0.0385462;-0.297082;-893.822;-12.4868;101.087;0.107859;0.254335;-1039.9;-12.3926;-1209.99;-15.8926;-1271.08;-20.4432;-1127.82;-20.4242;-1074.59;-15.8926;-1010.68;-19.4152;-1275.57;-19.3926;-1263.81;-22.3482;-1141.55;-22.3482;-1140.15;-22.3482;-1069.7;-19.3926;-871.196;-15.8926;-1396.25;-8.99384;
25.4516;0.0410559;-0.288172;-893.542;-12.4853;101.089;0.10619;0.249342;-1039.79;-12.3926;-1209.91;-15.8926;-1271.08;-20.4432;-1127.77;-20.4242;-1074.49;-15.8926;-1010.59;-19.4179;-1275.57;-19.3926;-1263.8;-22.3482;-1141.54;-22.3482;-1140.14;-22.3482;-1069.65;-19.3926;-871.085;-15.8926;-1396.39;-8.99384;
25.4616;0.0475294;-0.284836;-893.257;-12.4837;101.09;0.104455;0.244396;-1039.68;-12.3926;-1209.82;-15.8926;-1271.08;-20.4432;-1127.73;-20.4242;-1074.39;-15.8926;-1010.51;-19.4205;-1275.57;-19.3926;-1263.79;-22.3482;-1141.53;-22.3482;-1140.13;-22.3482;-1069.59;-19.3926;-870.973;-15.8926;-1396.52;-8.99384;
25.4716;0.0497988;-0.279547;-892.975;-12.4823;101.092;0.102671;0.239649;-1039.57;-12.3926;-1209.74;-15.8926;-1271.08;-20.4432;-1127.68;-20.4242;-1074.3;-15.8926;-1010.43;-19.4232;-1275.57;-19.3926;-1263.78;-22.3482;-1141.51;-22.3482;-1140.12;-22.3482;-1069.53;-19.3926;-870.862;-15.8926;-1396.66;-8.99384;
25.4816;0.0505052;-0.274974;-892.694;-12.4808;101.094;0.100828;0.235025;-1039.46;-12.3926;-1209.66;-15.8926;-1271.08;-20.4432;-1127.64;-20.4242;-1074.2;-15.8926;-1010.34;-19.4258;-1275.57;-19.3926;-1263.76;-22.3482;-1141.5;-22.3482;-1140.11;-22.3482;-1069.48;-19.3926;-870.751;-15.8926;-1396.8;-8.99384;
25.4916;0.0505308;-0.271236;-892.416;-12.4794;101.096;0.0989173;0.230612;-1039.35;-12.3926;-1209.58;-15.8926;-1271.08;-20.4432;-1127.6;-20.4242;-1074.1;-15.8926;-1010.26;-19.4279;-1275.57;-19.3926;-1263.75;-22.3482;-1141.49;-22.3482;-1140.1;-22.3482;-1069.42;-19.3926;-870.642;-15.8926;-1396.93;-8.99384;
25.5016;0.0503494;-0.267317;-892.133;-12.478;101.098;0.0969078;0.226216;-1039.24;-12.3926;-1209.49;-15.8926;-1271.08;-20.4432;-1127.55;-20.4242;-1074.01;-15.8926;-1010.18;-19.4301;-1275.57;-19.3926;-1263.74;-22.3482;-1141.48;-22.3482;-1140.09;-22.3482;-1069.37;-19.3926;-870.533;-15.8926;-1397.07;-8.99384;
25.5116;0.0481267;-0.263371;-891.851;-12.4766;101.099;0.0948711;0.221944;-1039.13;-12.3926;-1209.41;-15.8926;-1271.08;-20.4432;-1127.51;-20.4242;-1073.91;-15.8926;-1010.1;-19.4322;-1275.57;-19.3926;-1263.73;-22.3482;-1141.46;-22.3482;-1140.08;-22.3482;-1069.32;-19.3926;-870.424;-15.8926;-1397.2;-8.99384;
25.5216;0.0454338;-0.259409;-891.569;-12.4753;101.101;0.0928115;0.217748;-1039.02;-12.3926;-1209.33;-15.8926;-1271.08;-20.4432;-1127.47;-20.4242;-1073.82;-15.8926;-1010.02;-19.4344;-1275.57;-19.3926;-1263.71;-22.3482;-1141.45;-22.3482;-1140.08;-22.3482;-1069.26;-19.3926;-870.315;-15.8926;-1397.34;-8.99384;
25.5316;0.0441408;-0.255492;-891.288;-12.474;101.103;0.0907561;0.213664;-1038.91;-12.3926;-1209.25;-15.8926;-1271.08;-20.4432;-1127.42;-20.4242;-1073.72;-15.8926;-1009.94;-19.4365;-1275.57;-19.3926;-1263.7;-22.3482;-1141.44;-22.3482;-1140.07;-22.3482;-1069.21;-19.3926;-870.206;-15.8926;-1397.47;-8.99384;
25.5416;0.0431962;-0.251671;-891.01;-12.4727;101.104;0.0887377;0.209702;-1038.8;-12.3926;-1209.17;-15.8926;-1271.08;-20.4432;-1127.38;-20.4242;-1073.63;-15.8926;-1009.85;-19.4383;-1275.57;-19.3926;-1263.69;-22.3482;-1141.43;-22.3482;-1140.06;-22.3482;-1069.15;-19.3926;-870.095;-15.8926;-1397.61;-8.99384;
25.5516;0.0422951;-0.247903;-890.732;-12.4715;101.106;0.086732;0.205789;-1038.69;-12.3926;-1209.08;-15.8926;-1271.08;-20.4432;-1127.33;-20.4242;-1073.53;-15.8926;-1009.77;-19.4401;-1275.57;-19.3926;-1263.68;-22.3482;-1141.41;-22.3482;-1140.05;-22.3482;-1069.09;-19.3926;-869.983;-15.8926;-1397.75;-8.99384;
25.5616;0.0412861;-0.24414;-890.448;-12.4702;101.107;0.0847173;0.201856;-1038.58;-12.3926;-1209;-15.8926;-1271.08;-20.4432;-1127.29;-20.4242;-1073.43;-15.8926;-1009.69;-19.4419;-1275.57;-19.3926;-1263.66;-22.3482;-1141.4;-22.3482;-1140.04;-22.3482;-1069.04;-19.3926;-869.872;-15.8926;-1397.89;-8.99384;
25.5716;0.0382639;-0.243131;-890.166;-12.469;101.109;0.0827039;0.198018;-1038.47;-12.3926;-1208.91;-15.8926;-1271.08;-20.4432;-1127.24;-20.4242;-1073.33;-15.8926;-1009.6;-19.4436;-1275.57;-19.3926;-1263.65;-22.3482;-1141.39;-22.3482;-1140.03;-22.3482;-1068.98;-19.3926;-869.76;-15.8926;-1398.03;-8.99384;
25.5816;0.0292101;-0.239413;-889.886;-12.4678;101.11;0.0807417;0.194218;-1038.36;-12.3926;-1208.83;-15.8926;-1271.08;-20.4432;-1127.2;-20.4242;-1073.24;-15.8926;-1009.52;-19.4454;-1275.57;-19.3926;-1263.64;-22.3482;-1141.38;-22.3482;-1140.02;-22.3482;-1068.93;-19.3926;-869.649;-15.8926;-1398.16;-8.99384;
25.5916;0.0238477;-0.235894;-889.605;-12.4666;101.111;0.0788605;0.190449;-1038.24;-12.3926;-1208.75;-15.8926;-1271.08;-20.4432;-1127.15;-20.4242;-1073.14;-15.8926;-1009.43;-19.4468;-1275.57;-19.3926;-1263.63;-22.3482;-1141.36;-22.3482;-1140.01;-22.3482;-1068.87;-19.3926;-869.538;-15.8926;-1398.3;-8.99384;
25.6016;0.0204486;-0.237539;-889.332;-12.4655;101.112;0.0769872;0.186794;-1038.13;-12.3926;-1208.66;-15.8926;-1271.08;-20.4432;-1127.11;-20.4242;-1073.04;-15.8926;-1009.35;-19.4482;-1275.57;-19.3926;-1263.61;-22.3482;-1141.35;-22.3482;-1140;-22.3482;-1068.82;-19.3926;-869.427;-15.8926;-1398.44;-8.99384;
25.6116;0.0194411;-0.234258;-889.047;-12.4644;101.112;0.075104;0.182971;-1038.02;-12.3926;-1208.58;-15.8926;-1271.08;-20.4432;-1127.07;-20.4242;-1072.94;-15.8926;-1009.27;-19.4496;-1275.57;-19.3926;-1263.6;-22.3482;-1141.34;-22.3482;-1139.99;-22.3482;-1068.76;-19.3926;-869.316;-15.8926;-1398.58;-8.99384;
25.6216;0.018178;-0.232214;-888.766;-12.4633;101.113;0.0733582;0.179207;-1037.91;-12.3926;-1208.5;-15.8926;-1271.08;-20.4432;-1127.02;-20.4242;-1072.85;-15.8926;-1009.19;-19.451;-1275.57;-19.3926;-1263.59;-22.3482;-1141.33;-22.3482;-1139.98;-22.3482;-1068.71;-19.3926;-869.206;-15.8926;-1398.71;-8.99384;
25.6316;0.0155336;-0.230502;-888.484;-12.4622;101.114;0.0716825;0.175403;-1037.8;-12.3926;-1208.42;-15.8926;-1271.08;-20.4432;-1126.98;-20.4242;-1072.75;-15.8926;-1009.1;-19.4524;-1275.57;-19.3926;-1263.58;-22.3482;-1141.31;-22.3482;-1139.97;-22.3482;-1068.65;-19.3926;-869.095;-15.8926;-1398.85;-8.99384;
25.6416;0.0118201;-0.232902;-888.202;-12.4612;101.114;0.0700859;0.171586;-1037.69;-12.3926;-1208.33;-15.8926;-1271.08;-20.4432;-1126.93;-20.4242;-1072.65;-15.8926;-1009.02;-19.4534;-1275.57;-19.3926;-1263.56;-22.3482;-1141.3;-22.3482;-1139.96;-22.3482;-1068.59;-19.3926;-868.984;-15.8926;-1398.99;-8.99384;
25.6516;0.00695949;-0.231259;-887.92;-12.4601;101.114;0.0685413;0.167715;-1037.58;-12.3926;-1208.25;-15.8926;-1271.08;-20.4432;-1126.89;-20.4242;-1072.56;-15.8926;-1008.94;-19.4545;-1275.57;-19.3926;-1263.55;-22.3482;-1141.29;-22.3482;-1139.95;-22.3482;-1068.54;-19.3926;-868.873;-15.8926;-1399.13;-8.99384;
25.6616;0.00103067;-0.232677;-887.638;-12.4591;101.114;0.0670767;0.163792;-1037.47;-12.3926;-1208.17;-15.8926;-1271.08;-20.4432;-1126.84;-20.4242;-1072.46;-15.8926;-1008.85;-19.4556;-1275.57;-19.3926;-1263.54;-22.3482;-1141.28;-22.3482;-1139.94;-22.3482;-1068.48;-19.3926;-868.761;-15.8926;-1399.26;-8.99384;
25.6716;-0.00535986;-0.231846;-887.356;-12.4582;101.114;0.0657368;0.159795;-1037.36;-12.3926;-1208.08;-15.8926;-1271.08;-20.4432;-1126.8;-20.4242;-1072.36;-15.8926;-1008.77;-19.4566;-1275.57;-19.3926;-1263.53;-22.3482;-1141.26;-22.3482;-1139.93;-22.3482;-1068.43;-19.3926;-868.65;-15.8926;-1399.4;-8.99384;
25.6816;-0.0130596;-0.230466;-887.075;-12.4572;101.114;0.06455;0.155752;-1037.25;-12.3926;-1208;-15.8926;-1271.08;-20.4432;-1126.75;-20.4242;-1072.26;-15.8926;-1008.69;-19.4577;-1275.57;-19.3926;-1263.51;-22.3482;-1141.25;-22.3482;-1139.92;-22.3482;-1068.37;-19.3926;-868.539;-15.8926;-1399.54;-8.99384;
25.6916;-0.0234796;-0.229275;-886.794;-12.4563;101.113;0.0635453;0.151633;-1037.13;-12.3926;-1207.92;-15.8926;-1271.08;-20.4432;-1126.71;-20.4242;-1072.17;-15.8926;-1008.6;-19.4585;-1275.57;-19.3926;-1263.5;-22.3482;-1141.24;-22.3482;-1139.91;-22.3482;-1068.32;-19.3926;-868.428;-15.8926;-1399.68;-8.99384;
25.7016;-0.0369811;-0.233366;-886.513;-12.4554;101.112;0.0625623;0.14742;-1037.02;-12.3926;-1207.83;-15.8926;-1271.08;-20.4432;-1126.67;-20.4242;-1072.07;-15.8926;-1008.52;-19.4593;-1275.57;-19.3926;-1263.49;-22.3482;-1141.23;-22.3482;-1139.9;-22.3482;-1068.26;-19.3926;-868.317;-15.8926;-1399.81;-8.99384;
25.7116;-0.0534088;-0.236662;-886.229;-12.4545;101.111;0.0616787;0.143072;-1036.91;-12.3926;-1207.75;-15.8926;-1271.08;-20.4432;-1126.62;-20.4242;-1071.97;-15.8926;-1008.44;-19.46;-1275.57;-19.3926;-1263.48;-22.3482;-1141.21;-22.3482;-1139.89;-22.3482;-1068.21;-19.3926;-868.206;-15.8926;-1399.95;-8.99384;
25.7216;-0.0727427;-0.237152;-885.949;-12.4536;101.108;0.0609308;0.138671;-1036.8;-12.3926;-1207.67;-15.8926;-1271.08;-20.4432;-1126.58;-20.4242;-1071.88;-15.8926;-1008.35;-19.4608;-1275.57;-19.3926;-1263.46;-22.3482;-1141.2;-22.3482;-1139.88;-22.3482;-1068.15;-19.3926;-868.094;-15.8926;-1400.09;-8.99384;
25.7316;-0.0959035;-0.241489;-885.67;-12.4528;101.105;0.0603256;0.134163;-1036.69;-12.3926;-1207.58;-15.8926;-1271.08;-20.4432;-1126.53;-20.4242;-1071.78;-15.8926;-1008.27;-19.4616;-1275.57;-19.3926;-1263.45;-22.3482;-1141.19;-22.3482;-1139.87;-22.3482;-1068.09;-19.3926;-867.983;-15.8926;-1400.23;-8.99384;
25.7416;-0.120378;-0.241279;-885.405;-12.452;101.102;0.0598807;0.129779;-1036.58;-12.3926;-1207.5;-15.8926;-1271.08;-20.4432;-1126.49;-20.4242;-1071.68;-15.8926;-1008.19;-19.4621;-1275.57;-19.3926;-1263.44;-22.3482;-1141.18;-22.3482;-1139.86;-22.3482;-1068.04;-19.3926;-867.872;-15.8926;-1400.36;-8.99384;
25.7516;-0.148772;-0.242533;-885.104;-12.4512;101.096;0.059569;0.124634;-1036.47;-12.3926;-1207.42;-15.8926;-1271.08;-20.4432;-1126.44;-20.4242;-1071.58;-15.8926;-1008.1;-19.4626;-1275.57;-19.3926;-1263.43;-22.3482;-1141.16;-22.3482;-1139.85;-22.3482;-1067.98;-19.3926;-867.761;-15.8926;-1400.5;-8.99384;
25.7616;-0.172736;-0.247731;-884.832;-12.4504;101.091;0.0594561;0.119876;-1036.36;-12.3926;-1207.33;-15.8926;-1271.08;-20.4432;-1126.4;-20.4242;-1071.49;-15.8926;-1008.02;-19.4631;-1275.57;-19.3926;-1263.41;-22.3482;-1141.15;-22.3482;-1139.84;-22.3482;-1067.93;-19.3926;-867.65;-15.8926;-1400.64;-8.99384;
25.7716;-0.191547;-0.247707;-884.547;-12.4497;101.084;0.0594631;0.114753;-1036.25;-12.3926;-1207.25;-15.8926;-1271.08;-20.4432;-1126.35;-20.4242;-1071.39;-15.8926;-1007.94;-19.4636;-1275.57;-19.3926;-1263.4;-22.3482;-1141.14;-22.3482;-1139.83;-22.3482;-1067.87;-19.3926;-867.539;-15.8926;-1400.78;-8.99384;
25.7816;-0.200383;-0.249162;-884.269;-12.449;101.077;0.0596613;0.1096;-1036.13;-12.3926;-1207.17;-15.8926;-1271.08;-20.4432;-1126.31;-20.4242;-1071.29;-15.8926;-1007.85;-19.4642;-1275.57;-19.3926;-1263.39;-22.3482;-1141.13;-22.3482;-1139.82;-22.3482;-1067.82;-19.3926;-867.428;-15.8926;-1400.91;-8.99384;
25.7916;-0.202515;-0.251318;-883.987;-12.4483;101.07;0.0600049;0.104269;-1036.02;-12.3926;-1207.08;-15.8926;-1271.08;-20.4432;-1126.27;-20.4242;-1071.2;-15.8926;-1007.77;-19.4645;-1275.57;-19.3926;-1263.38;-22.3482;-1141.11;-22.3482;-1139.81;-22.3482;-1067.76;-19.3926;-867.318;-15.8926;-1401.05;-8.99384;
25.8016;-0.203247;-0.252281;-883.704;-12.4476;101.062;0.0605449;0.098783;-1035.91;-12.3926;-1207;-15.8926;-1271.08;-20.4432;-1126.22;-20.4242;-1071.1;-15.8926;-1007.69;-19.4647;-1275.57;-19.3926;-1263.36;-22.3482;-1141.1;-22.3482;-1139.8;-22.3482;-1067.71;-19.3926;-867.207;-15.8926;-1401.19;-8.99384;
25.8116;-0.204014;-0.258767;-883.424;-12.447;101.055;0.061105;0.0932153;-1035.8;-12.3926;-1206.92;-15.8926;-1271.08;-20.4432;-1126.18;-20.4242;-1071;-15.8926;-1007.6;-19.465;-1275.57;-19.3926;-1263.35;-22.3482;-1141.09;-22.3482;-1139.79;-22.3482;-1067.65;-19.3926;-867.096;-15.8926;-1401.32;-8.99384;
25.8216;-0.205304;-0.259963;-883.144;-12.4464;101.048;0.0618384;0.087518;-1035.69;-12.3926;-1206.83;-15.8926;-1271.08;-20.4432;-1126.13;-20.4242;-1070.91;-15.8926;-1007.52;-19.4653;-1275.57;-19.3926;-1263.34;-22.3482;-1141.08;-22.3482;-1139.78;-22.3482;-1067.6;-19.3926;-866.986;-15.8926;-1401.46;-8.99384;
25.8316;-0.206673;-0.261477;-882.87;-12.4458;101.04;0.0627128;0.0818069;-1035.58;-12.3926;-1206.75;-15.8926;-1271.08;-20.4432;-1126.09;-20.4242;-1070.81;-15.8926;-1007.44;-19.4656;-1275.57;-19.3926;-1263.33;-22.3482;-1141.06;-22.3482;-1139.77;-22.3482;-1067.54;-19.3926;-866.875;-15.8926;-1401.6;-8.99384;
25.8416;-0.347406;-0.268045;-882.588;-12.4452;101.032;0.0636181;0.075836;-1035.47;-12.3926;-1206.67;-15.8926;-1271.08;-20.4432;-1126.04;-20.4242;-1070.71;-15.8926;-1007.35;-19.4657;-1275.57;-19.3926;-1263.31;-22.3482;-1141.05;-22.3482;-1139.76;-22.3482;-1067.48;-19.3926;-866.764;-15.8926;-1401.74;-8.99384;
25.8516;-0.573572;-0.269304;-882.306;-12.4447;101.014;0.0646723;0.0697232;-1035.36;-12.3926;-1206.58;-15.8926;-1271.08;-20.4432;-1126;-20.4242;-1070.61;-15.8926;-1007.27;-19.4658;-1275.57;-19.3926;-1263.3;-22.3482;-1141.04;-22.3482;-1139.75;-22.3482;-1067.43;-19.3926;-866.652;-15.8926;-1401.87;-8.99384;
25.8616;-0.659366;-0.271053;-882.027;-12.4442;100.992;0.0658723;0.063536;-1035.25;-12.3926;-1206.5;-15.8926;-1271.08;-20.4432;-1125.96;-20.4242;-1070.52;-15.8926;-1007.19;-19.4659;-1275.57;-19.3926;-1263.29;-22.3482;-1141.03;-22.3482;-1139.74;-22.3482;-1067.37;-19.3926;-866.54;-15.8926;-1402.01;-8.99384;
25.8716;-0.695999;-0.273229;-881.745;-12.4437;100.967;0.0672083;0.0571903;-1035.13;-12.3926;-1206.42;-15.8926;-1271.08;-20.4432;-1125.91;-20.4242;-1070.42;-15.8926;-1007.1;-19.466;-1275.57;-19.3926;-1263.28;-22.3482;-1141.01;-22.3482;-1139.73;-22.3482;-1067.32;-19.3926;-866.428;-15.8926;-1402.15;-8.99384;
25.8816;-0.715217;-0.278362;-881.463;-12.4432;100.941;0.0686214;0.050729;-1035.02;-12.3926;-1206.33;-15.8926;-1271.08;-20.4432;-1125.87;-20.4242;-1070.32;-15.8926;-1007.02;-19.4661;-1275.57;-19.3926;-1263.26;-22.3482;-1141;-22.3482;-1139.73;-22.3482;-1067.26;-19.3926;-866.317;-15.8926;-1402.29;-8.99384;
25.8917;-0.728372;-0.280836;-881.181;-12.4428;100.915;0.0701;0.0441353;-1034.91;-12.3926;-1206.25;-15.8926;-1271.08;-20.4432;-1125.82;-20.4242;-1070.22;-15.8926;-1006.94;-19.4661;-1275.57;-19.3926;-1263.25;-22.3482;-1140.99;-22.3482;-1139.72;-22.3482;-1067.21;-19.3926;-866.206;-15.8926;-1402.43;-8.99384;
25.9017;-0.740188;-0.283467;-880.901;-12.4424;100.889;0.0716769;0.0374529;-1034.8;-12.3926;-1206.17;-15.8926;-1271.08;-20.4432;-1125.78;-20.4242;-1070.13;-15.8926;-1006.85;-19.466;-1275.57;-19.3926;-1263.24;-22.3482;-1140.98;-22.3482;-1139.71;-22.3482;-1067.15;-19.3926;-866.094;-15.8926;-1402.56;-8.99384;
25.9117;-0.751809;-0.286261;-880.62;-12.4421;100.862;0.0733408;0.0306627;-1034.69;-12.3926;-1206.08;-15.8926;-1271.08;-20.4432;-1125.73;-20.4242;-1070.03;-15.8926;-1006.77;-19.4659;-1275.57;-19.3926;-1263.23;-22.3482;-1140.96;-22.3482;-1139.7;-22.3482;-1067.09;-19.3926;-865.983;-15.8926;-1402.7;-8.99384;
25.9217;-0.763215;-0.289087;-880.348;-12.4417;100.835;0.0750228;0.0239831;-1034.58;-12.3926;-1206;-15.8926;-1271.08;-20.4432;-1125.69;-20.4242;-1069.93;-15.8926;-1006.69;-19.4658;-1275.57;-19.3926;-1263.21;-22.3482;-1140.95;-22.3482;-1139.69;-22.3482;-1067.04;-19.3926;-865.872;-15.8926;-1402.84;-8.99384;
25.9317;-0.770951;-0.29217;-880.064;-12.4414;100.807;0.0768434;0.0169002;-1034.47;-12.3926;-1205.92;-15.8926;-1271.08;-20.4432;-1125.64;-20.4242;-1069.83;-15.8926;-1006.6;-19.4658;-1275.57;-19.3926;-1263.2;-22.3482;-1140.94;-22.3482;-1139.68;-22.3482;-1066.98;-19.3926;-865.761;-15.8926;-1402.98;-8.99384;
25.9417;-0.746951;-0.294148;-879.783;-12.4411;100.78;0.0787024;0.00979702;-1034.35;-12.3926;-1205.83;-15.8926;-1271.08;-20.4432;-1125.6;-20.4242;-1069.73;-15.8926;-1006.52;-19.4656;-1275.57;-19.3926;-1263.19;-22.3482;-1140.93;-22.3482;-1139.67;-22.3482;-1066.93;-19.3926;-865.648;-15.8926;-1403.12;-8.99384;
25.9517;-0.698464;-0.296274;-879.502;-12.4409;100.753;0.0806258;0.00263708;-1034.24;-12.3926;-1205.75;-15.8926;-1271.08;-20.4432;-1125.55;-20.4242;-1069.64;-15.8926;-1006.43;-19.4654;-1275.57;-19.3926;-1263.18;-22.3482;-1140.91;-22.3482;-1139.66;-22.3482;-1066.87;-19.3926;-865.535;-15.8926;-1403.26;-8.99384;
25.9617;-0.657857;-0.29987;-879.221;-12.4407;100.729;0.0825554;-0.00458905;-1034.13;-12.3926;-1205.66;-15.8926;-1271.08;-20.4432;-1125.51;-20.4242;-1069.54;-15.8926;-1006.35;-19.4651;-1275.57;-19.3926;-1263.16;-22.3482;-1140.9;-22.3482;-1139.65;-22.3482;-1066.81;-19.3926;-865.421;-15.8926;-1403.4;-8.99384;
25.9717;-0.637307;-0.303313;-878.941;-12.4405;100.706;0.0844504;-0.0118728;-1034.01;-12.3926;-1205.58;-15.8926;-1271.08;-20.4432;-1125.46;-20.4242;-1069.44;-15.8926;-1006.26;-19.4649;-1275.57;-19.3926;-1263.15;-22.3482;-1140.89;-22.3482;-1139.64;-22.3482;-1066.76;-19.3926;-865.308;-15.8926;-1403.54;-8.99384;
25.9817;-0.626592;-0.304104;-878.662;-12.4403;100.683;0.0863661;-0.0191702;-1033.9;-12.3926;-1205.49;-15.8926;-1271.08;-20.4432;-1125.42;-20.4242;-1069.34;-15.8926;-1006.18;-19.4647;-1275.57;-19.3926;-1263.14;-22.3482;-1140.88;-22.3482;-1139.63;-22.3482;-1066.7;-19.3926;-865.195;-15.8926;-1403.68;-8.99384;
25.9917;-0.617982;-0.304883;-878.383;-12.4402;100.661;0.0883183;-0.0264888;-1033.79;-12.3926;-1205.41;-15.8926;-1271.08;-20.4432;-1125.37;-20.4242;-1069.24;-15.8926;-1006.1;-19.4644;-1275.57;-19.3926;-1263.13;-22.3482;-1140.86;-22.3482;-1139.62;-22.3482;-1066.65;-19.3926;-865.086;-15.8926;-1403.81;-8.99384;
26.0017;-0.609399;-0.30835;-878.108;-12.4401;100.639;0.0901351;-0.0336976;-1033.68;-12.3926;-1205.33;-15.8926;-1271.08;-20.4432;-1125.33;-20.4242;-1069.15;-15.8926;-1006.01;-19.4641;-1275.57;-19.3926;-1263.11;-22.3482;-1140.85;-22.3482;-1139.61;-22.3482;-1066.59;-19.3926;-864.977;-15.8926;-1403.95;-8.99384;
26.0117;-0.612418;-0.306351;-877.827;-12.44;100.617;0.0920356;-0.0410841;-1033.57;-12.3926;-1205.25;-15.8926;-1271.08;-20.4432;-1125.29;-20.4242;-1069.05;-15.8926;-1005.93;-19.4638;-1275.57;-19.3926;-1263.1;-22.3482;-1140.84;-22.3482;-1139.6;-22.3482;-1066.54;-19.3926;-864.868;-15.8926;-1404.08;-8.99384;
26.0217;-0.614981;-0.308445;-877.543;-12.44;100.594;0.0938117;-0.0485027;-1033.47;-12.3926;-1205.16;-15.8926;-1271.08;-20.4432;-1125.24;-20.4242;-1068.96;-15.8926;-1005.85;-19.4634;-1275.57;-19.3926;-1263.09;-22.3482;-1140.83;-22.3482;-1139.59;-22.3482;-1066.48;-19.3926;-864.759;-15.8926;-1404.22;-8.99384;
26.0317;-0.612876;-0.310222;-877.263;-12.44;100.572;0.0954609;-0.0558145;-1033.36;-12.3926;-1205.08;-15.8926;-1271.08;-20.4432;-1125.2;-20.4242;-1068.86;-15.8926;-1005.77;-19.4631;-1275.57;-19.3926;-1263.08;-22.3482;-1140.81;-22.3482;-1139.58;-22.3482;-1066.43;-19.3926;-864.65;-15.8926;-1404.35;-8.99384;
26.0417;-0.608873;-0.308109;-876.983;-12.44;100.55;0.0969761;-0.0630688;-1033.25;-12.3926;-1205;-15.8926;-1271.08;-20.4432;-1125.15;-20.4242;-1068.76;-15.8926;-1005.69;-19.4627;-1275.57;-19.3926;-1263.06;-22.3482;-1140.8;-22.3482;-1139.57;-22.3482;-1066.37;-19.3926;-864.539;-15.8926;-1404.49;-8.99384;
26.0517;-0.604427;-0.310126;-876.706;-12.44;100.528;0.0984405;-0.0701946;-1033.13;-12.3926;-1204.92;-15.8926;-1271.08;-20.4432;-1125.11;-20.4242;-1068.67;-15.8926;-1005.6;-19.4623;-1275.57;-19.3926;-1263.05;-22.3482;-1140.79;-22.3482;-1139.56;-22.3482;-1066.32;-19.3926;-864.428;-15.8926;-1404.63;-8.99384;
26.0617;-0.599773;-0.307655;-876.426;-12.4401;100.507;0.0998107;-0.0773332;-1033.02;-12.3926;-1204.83;-15.8926;-1271.08;-20.4432;-1125.07;-20.4242;-1068.57;-15.8926;-1005.52;-19.4619;-1275.57;-19.3926;-1263.04;-22.3482;-1140.78;-22.3482;-1139.55;-22.3482;-1066.26;-19.3926;-864.317;-15.8926;-1404.77;-8.99384;
26.0717;-0.601772;-0.30734;-876.15;-12.4402;100.485;0.101079;-0.0843119;-1032.91;-12.3926;-1204.75;-15.8926;-1271.08;-20.4432;-1125.02;-20.4242;-1068.47;-15.8926;-1005.44;-19.4614;-1275.57;-19.3926;-1263.03;-22.3482;-1140.76;-22.3482;-1139.54;-22.3482;-1066.21;-19.3926;-864.206;-15.8926;-1404.9;-8.99384;
26.0817;-0.505492;-0.304615;-875.872;-12.4404;100.464;0.10222;-0.0912238;-1032.8;-12.3926;-1204.67;-15.8926;-1271.08;-20.4432;-1124.98;-20.4242;-1068.38;-15.8926;-1005.35;-19.461;-1275.57;-19.3926;-1263.01;-22.3482;-1140.75;-22.3482;-1139.53;-22.3482;-1066.15;-19.3926;-864.094;-15.8926;-1405.04;-8.99384;
