Time(s),Value(℃)
17.303651,101.599998474121
17.319276,101.669998168945
17.334901,101.730003356934
17.350526,101.800003051758
17.366151,101.870002746582
17.381776,101.940002441406
17.397401,102.01000213623
17.413026,102.080001831055
17.428651,102.160003662109
17.444276,102.230003356934
17.459901,102.309997558594
17.475526,102.400001525879
17.491151,102.480003356934
17.506776,102.569999694824
17.522401,102.650001525879
17.538026,102.73999786377
17.553651,102.819999694824
17.569276,102.900001525879
17.584901,102.980003356934
17.600526,103.050003051758
17.616151,103.129997253418
17.631776,103.190002441406
17.647401,103.26000213623
17.663026,103.330001831055
17.678651,103.389999389648
17.694276,103.449996948242
17.709901,103.51000213623
17.725526,103.559997558594
17.741151,103.610000610352
17.756776,103.650001525879
17.772401,103.690002441406
17.788026,103.730003356934
17.803651,103.76000213623
17.819276,103.800003051758
17.834901,103.830001831055
17.850526,103.870002746582
17.866151,103.900001525879
17.881776,103.940002441406
17.897401,103.980003356934
17.913026,104.01000213623
17.928651,104.050003051758
17.944276,104.080001831055
17.959901,104.110000610352
17.975526,104.129997253418
17.991151,104.160003662109
18.006776,104.180000305176
18.022401,104.199996948242
18.038026,104.220001220703
18.053651,104.230003356934
18.069276,104.25
18.084901,104.26000213623
18.100526,104.26000213623
18.116151,104.269996643066
18.131776,104.269996643066
18.147401,104.26000213623
18.163026,104.25
18.178651,104.23999786377
18.194276,104.230003356934
18.209901,104.220001220703
18.225526,104.209999084473
18.241151,104.190002441406
18.256776,104.169998168945
18.272401,104.150001525879
18.288026,104.129997253418
18.303651,104.099998474121
18.319276,104.069999694824
18.334901,104.029998779297
18.350526,103.98999786377
18.366151,103.959999084473
18.381776,103.919998168945
18.397401,103.879997253418
18.413026,103.839996337891
18.428651,103.809997558594
18.444276,103.769996643066
18.459901,103.73999786377
18.475526,103.709999084473
18.491151,103.680000305176
18.506776,103.650001525879
18.522401,103.629997253418
18.538026,103.610000610352
18.553651,103.589996337891
18.569276,103.580001831055
18.584901,103.559997558594
18.600526,103.550003051758
18.616151,103.540000915527
18.631776,103.529998779297
18.647401,103.519996643066
18.663026,103.519996643066
18.678651,103.519996643066
18.694276,103.529998779297
18.709901,103.540000915527
18.725526,103.559997558594
18.741151,103.569999694824
18.756776,103.599998474121
18.772401,103.620002746582
18.788026,103.650001525879
18.803651,103.680000305176
18.819276,103.709999084473
18.834901,103.73999786377
18.850526,103.769996643066
18.866151,103.809997558594
18.881776,103.860000610352
18.897401,103.910003662109
18.913026,103.959999084473
18.928651,104.01000213623
18.944276,104.059997558594
18.959901,104.120002746582
18.975526,104.169998168945
18.991151,104.220001220703
19.006776,104.269996643066
19.022401,104.309997558594
19.038026,104.349998474121
19.053651,104.389999389648
19.069276,104.419998168945
19.084901,104.449996948242
19.100526,104.480003356934
19.116151,104.51000213623
19.131776,104.540000915527
19.147401,104.559997558594
19.163026,104.589996337891
19.178651,104.610000610352
19.194276,104.639999389648
19.209901,104.660003662109
19.225526,104.690002441406
19.241151,104.720001220703
19.256776,104.75
19.272401,104.779998779297
19.288026,104.809997558594
19.303651,104.839996337891
19.319276,104.870002746582
19.334901,104.900001525879
19.350526,104.930000305176
19.366151,104.949996948242
19.381776,104.980003356934
19.397401,105.01000213623
19.413026,105.040000915527
19.428651,105.069999694824
19.444276,105.099998474121
19.459901,105.129997253418
19.475526,105.169998168945
19.491151,105.209999084473
19.506776,105.25
19.522401,105.300003051758
19.538026,105.339996337891
19.553651,105.389999389648
19.569276,105.440002441406
19.584901,105.48999786377
19.600526,105.540000915527
19.616151,105.589996337891
19.631776,105.629997253418
19.647401,105.680000305176
19.663026,105.730003356934
19.678651,105.779998779297
19.694276,105.830001831055
19.709901,105.879997253418
19.725526,105.930000305176
19.741151,105.980003356934
19.756776,106.029998779297
19.772401,106.069999694824
19.788026,106.120002746582
19.803651,106.169998168945
19.819276,106.209999084473
19.834901,106.26000213623
19.850526,106.300003051758
19.866151,106.339996337891
19.881776,106.389999389648
19.897401,106.430000305176
19.913026,106.480003356934
19.928651,106.529998779297
19.944276,106.569999694824
19.959901,106.629997253418
19.975526,106.680000305176
19.991151,106.73999786377
20.006776,106.790000915527
20.022401,106.849998474121
20.038026,106.910003662109
20.053651,106.970001220703
20.069276,107.029998779297
20.084901,107.089996337891
20.100526,107.150001525879
20.116151,107.209999084473
20.131776,107.269996643066
20.147401,107.330001831055
20.163026,107.389999389648
20.178651,107.449996948242
20.194276,107.519996643066
20.209901,107.589996337891
20.225526,107.660003662109
20.241151,107.730003356934
20.256776,107.800003051758
20.272401,107.870002746582
20.288026,107.940002441406
20.303651,108.01000213623
20.319276,108.080001831055
20.334901,108.160003662109
20.350526,108.230003356934
20.366151,108.300003051758
20.381776,108.370002746582
20.397401,108.430000305176
20.413026,108.5
20.428651,108.559997558594
20.444276,108.629997253418
20.459901,108.690002441406
20.475526,108.75
20.491151,108.800003051758
20.506776,108.860000610352
20.522401,108.910003662109
20.538026,108.959999084473
20.553651,109.01000213623
20.569276,109.059997558594
20.584901,109.099998474121
20.600526,109.150001525879
20.616151,109.190002441406
20.631776,109.23999786377
20.647401,109.279998779297
20.663026,109.319999694824
20.678651,109.360000610352
20.694276,109.410003662109
20.709901,109.449996948242
20.725526,109.48999786377
20.741151,109.529998779297
20.756776,109.569999694824
20.772401,109.610000610352
20.788026,109.650001525879
20.803651,109.690002441406
20.819276,109.730003356934
20.834901,109.76000213623
20.850526,109.800003051758
20.866151,109.839996337891
20.881776,109.870002746582
20.897401,109.910003662109
20.913026,109.949996948242
20.928651,109.98999786377
20.944276,110.019996643066
20.959901,110.059997558594
20.975526,110.099998474121
20.991151,110.139999389648
21.006776,110.180000305176
21.022401,110.220001220703
21.038026,110.26000213623
21.053651,110.300003051758
21.069276,110.339996337891
21.084901,110.379997253418
21.100526,110.419998168945
21.116151,110.449996948242
21.131776,110.48999786377
21.147401,110.51000213623
21.163026,110.540000915527
21.178651,110.559997558594
21.194276,110.589996337891
21.209901,110.599998474121
21.225526,110.620002746582
21.241151,110.629997253418
21.256776,110.650001525879
21.272401,110.650001525879
21.288026,110.660003662109
21.303651,110.669998168945
21.319276,110.669998168945
21.334901,110.669998168945
21.350526,110.660003662109
21.366151,110.660003662109
21.381776,110.650001525879
21.397401,110.650001525879
21.413026,110.639999389648
21.428651,110.639999389648
21.444276,110.639999389648
21.459901,110.639999389648
21.475526,110.639999389648
21.491151,110.650001525879
21.506776,110.650001525879
21.522401,110.660003662109
21.538026,110.660003662109
21.553651,110.669998168945
21.569276,110.680000305176
21.584901,110.690002441406
21.600526,110.690002441406
21.616151,110.699996948242
21.631776,110.709999084473
21.647401,110.720001220703
21.663026,110.73999786377
21.678651,110.75
21.694276,110.769996643066
21.709901,110.779998779297
21.725526,110.800003051758
21.741151,110.819999694824
21.756776,110.839996337891
21.772401,110.860000610352
21.788026,110.879997253418
21.803651,110.900001525879
21.819276,110.919998168945
21.834901,110.940002441406
21.850526,110.959999084473
21.866151,110.970001220703
21.881776,110.98999786377
21.897401,111.01000213623
21.913026,111.019996643066
21.928651,111.029998779297
21.944276,111.040000915527
21.959901,111.040000915527
21.975526,111.050003051758
21.991151,111.050003051758
22.006776,111.050003051758
22.022401,111.040000915527
22.038026,111.040000915527
22.053651,111.029998779297
22.069276,111.019996643066
22.084901,111.01000213623
22.100526,110.98999786377
22.116151,110.980003356934
22.131776,110.959999084473
22.147401,110.940002441406
22.163026,110.919998168945
22.178651,110.889999389648
22.194276,110.860000610352
22.209901,110.830001831055
22.225526,110.800003051758
22.241151,110.769996643066
22.256776,110.730003356934
22.272401,110.690002441406
22.288026,110.650001525879
22.303651,110.610000610352
22.319276,110.559997558594
22.334901,110.519996643066
22.350526,110.470001220703
22.366151,110.419998168945
22.381776,110.370002746582
22.397401,110.319999694824
22.413026,110.269996643066
22.428651,110.220001220703
22.444276,110.169998168945
22.459901,110.120002746582
22.475526,110.069999694824
22.491151,110.01000213623
22.506776,109.959999084473
22.522401,109.900001525879
22.538026,109.839996337891
22.553651,109.779998779297
22.569276,109.709999084473
22.584901,109.639999389648
22.600526,109.569999694824
22.616151,109.48999786377
22.631776,109.410003662109
22.647401,109.319999694824
22.663026,109.230003356934
22.678651,109.139999389648
22.694276,109.059997558594
22.709901,108.970001220703
22.725526,108.879997253418
22.741151,108.790000915527
22.756776,108.699996948242
22.772401,108.620002746582
22.788026,108.529998779297
22.803651,108.440002441406
22.819276,108.349998474121
22.834901,108.26000213623
22.850526,108.169998168945
22.866151,108.069999694824
22.881776,107.980003356934
22.897401,107.889999389648
22.913026,107.800003051758
22.928651,107.709999084473
22.944276,107.620002746582
22.959901,107.529998779297
22.975526,107.449996948242
22.991151,107.370002746582
23.006776,107.279998779297
23.022401,107.209999084473
23.038026,107.129997253418
23.053651,107.059997558594
23.069276,106.980003356934
23.084901,106.910003662109
23.100526,106.839996337891
23.116151,106.769996643066
23.131776,106.709999084473
23.147401,106.639999389648
23.163026,106.580001831055
23.178651,106.51000213623
23.194276,106.440002441406
23.209901,106.370002746582
23.225526,106.290000915527
23.241151,106.220001220703
23.256776,106.139999389648
23.272401,106.059997558594
23.288026,105.980003356934
23.303651,105.900001525879
23.319276,105.819999694824
23.334901,105.73999786377
23.350526,105.660003662109
23.366151,105.589996337891
23.381776,105.519996643066
23.397401,105.449996948242
23.413026,105.389999389648
23.428651,105.319999694824
23.444276,105.26000213623
23.459901,105.209999084473
23.475526,105.150001525879
23.491151,105.110000610352
23.506776,105.059997558594
23.522401,105.019996643066
23.538026,104.98999786377
23.553651,104.959999084473
23.569276,104.930000305176
23.584901,104.900001525879
23.600526,104.870002746582
23.616151,104.849998474121
23.631776,104.819999694824
23.647401,104.790000915527
23.663026,104.76000213623
23.678651,104.730003356934
23.694276,104.699996948242
23.709901,104.669998168945
23.725526,104.639999389648
23.741151,104.620002746582
23.756776,104.589996337891
23.772401,104.569999694824
23.788026,104.550003051758
23.803651,104.529998779297
23.819276,104.51000213623
23.834901,104.48999786377
23.850526,104.480003356934
23.866151,104.459999084473
23.881776,104.449996948242
23.897401,104.440002441406
23.913026,104.430000305176
23.928651,104.419998168945
23.944276,104.410003662109
23.959901,104.400001525879
23.975526,104.400001525879
23.991151,104.400001525879
24.006776,104.400001525879
24.022401,104.400001525879
24.038026,104.400001525879
24.053651,104.400001525879
24.069276,104.400001525879
24.084901,104.400001525879
24.100526,104.400001525879
24.116151,104.400001525879
24.131776,104.400001525879
24.147401,104.400001525879
24.163026,104.400001525879
24.178651,104.400001525879
24.194276,104.400001525879
24.209901,104.400001525879
24.225526,104.400001525879
24.241151,104.400001525879
24.256776,104.400001525879
24.272401,104.400001525879
24.288026,104.400001525879
24.303651,104.400001525879
24.319276,104.389999389648
24.334901,104.389999389648
24.350526,104.389999389648
24.366151,104.389999389648
24.381776,104.379997253418
24.397401,104.379997253418
24.413026,104.379997253418
24.428651,104.379997253418
24.444276,104.379997253418
24.459901,104.379997253418
24.475526,104.379997253418
24.491151,104.379997253418
24.506776,104.379997253418
24.522401,104.389999389648
24.538026,104.389999389648
24.553651,104.400001525879
24.569276,104.400001525879
24.584901,104.410003662109
24.600526,104.419998168945
24.616151,104.430000305176
24.631776,104.430000305176
24.647401,104.440002441406
24.663026,104.449996948242
24.678651,104.449996948242
24.694276,104.459999084473
24.709901,104.459999084473
24.725526,104.459999084473
24.741151,104.459999084473
24.756776,104.459999084473
24.772401,104.459999084473
24.788026,104.449996948242
24.803651,104.440002441406
24.819276,104.430000305176
24.834901,104.410003662109
24.850526,104.389999389648
24.866151,104.370002746582
24.881776,104.349998474121
24.897401,104.319999694824
24.913026,104.290000915527
24.928651,104.26000213623
24.944276,104.230003356934
24.959901,104.190002441406
24.975526,104.160003662109
24.991151,104.129997253418
25.006776,104.089996337891
25.022401,104.069999694824
25.038026,104.040000915527
25.053651,104.019996643066
25.069276,104.01000213623
25.084901,104.01000213623
25.100526,104.01000213623
25.116151,104.019996643066
25.131776,104.040000915527
25.147401,104.059997558594
25.163026,104.080001831055
25.178651,104.110000610352
25.194276,104.139999389648
25.209901,104.169998168945
25.225526,104.199996948242
25.241151,104.23999786377
25.256776,104.269996643066
25.272401,104.300003051758
25.288026,104.330001831055
25.303651,104.349998474121
25.319276,104.370002746582
25.334901,104.389999389648
25.350526,104.410003662109
25.366151,104.419998168945
25.381776,104.430000305176
25.397401,104.430000305176
25.413026,104.440002441406
25.428651,104.449996948242
25.444276,104.449996948242
25.459901,104.459999084473
25.475526,104.470001220703
25.491151,104.480003356934
25.506776,104.48999786377
25.522401,104.5
25.538026,104.51000213623
25.553651,104.529998779297
25.569276,104.540000915527
25.584901,104.559997558594
25.600526,104.569999694824
25.616151,104.589996337891
25.631776,104.610000610352
25.647401,104.629997253418
25.663026,104.650001525879
25.678651,104.669998168945
25.694276,104.699996948242
25.709901,104.730003356934
25.725526,104.76000213623
25.741151,104.790000915527
25.756776,104.830001831055
25.772401,104.879997253418
25.788026,104.919998168945
25.803651,104.980003356934
25.819276,105.040000915527
25.834901,105.099998474121
25.850526,105.169998168945
25.866151,105.23999786377
25.881776,105.319999694824
25.897401,105.400001525879
25.913026,105.480003356934
25.928651,105.569999694824
25.944276,105.660003662109
25.959901,105.73999786377
25.975526,105.830001831055
25.991151,105.910003662109
26.006776,106.0
26.022401,106.080001831055
26.038026,106.160003662109
26.053651,106.230003356934
26.069276,106.300003051758
26.084901,106.370002746582
26.100526,106.430000305176
26.116151,106.5
26.131776,106.550003051758
26.147401,106.610000610352
26.163026,106.669998168945
26.178651,106.720001220703
26.194276,106.769996643066
26.209901,106.819999694824
26.225526,106.870002746582
26.241151,106.919998168945
26.256776,106.970001220703
26.272401,107.029998779297
26.288026,107.080001831055
26.303651,107.139999389648
26.319276,107.199996948242
26.334901,107.26000213623
26.350526,107.309997558594
26.366151,107.370002746582
26.381776,107.430000305176
26.397401,107.480003356934
26.413026,107.529998779297
26.428651,107.580001831055
26.444276,107.620002746582
26.459901,107.660003662109
26.475526,107.699996948242
26.491151,107.730003356934
26.506776,107.769996643066
26.522401,107.790000915527
26.538026,107.819999694824
26.553651,107.849998474121
26.569276,107.870002746582
26.584901,107.889999389648
26.600526,107.910003662109
26.616151,107.919998168945
26.631776,107.930000305176
26.647401,107.940002441406
26.663026,107.949996948242
26.678651,107.959999084473
26.694276,107.970001220703
26.709901,107.970001220703
26.725526,107.980003356934
26.741151,107.980003356934
26.756776,107.980003356934
26.772401,107.980003356934
26.788026,107.980003356934
26.803651,107.980003356934
26.819276,107.980003356934
26.834901,107.980003356934
